order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,total_sales,profit,city,state,payment_method,shipping_type,delivery_days,month
ORD-100013,2024-01-03,CUST-1222,Small Business,Grocery,Basmati Rice Pack,5,1049.68,5248.400000000001,732.85,Hyderabad,Telangana,Credit Card,Express,2,2024-01
ORD-100014,2025-08-21,CUST-1592,Consumer,Home & Kitchen,Bedsheet Set,2,2047.37,4094.74,822.79,Bengaluru,Karnataka,Credit Card,Express,2,2025-08
ORD-100015,2024-11-19,CUST-1636,Small Business,Fashion,Ethnic Saree,4,3096.48,12385.92,2643.35,Pune,Maharashtra,Net Banking,Express,2,2024-11
ORD-100016,2024-05-15,CUST-1954,Corporate,Electronics,Bluetooth Speaker,4,3154.6,12618.4,2134.2,Chennai,Tamil Nadu,Net Banking,Same Day,1,2024-05
ORD-100017,2025-07-20,CUST-1849,Consumer,Electronics,Smartphone,1,21095.62,21095.62,2298.51,Lucknow,Uttar Pradesh,UPI,Same Day,1,2025-07
ORD-100018,2025-03-28,CUST-1042,Consumer,Grocery,Dry Fruit Box,2,1399.65,2799.3,290.14,Hyderabad,Telangana,Cash on Delivery,Standard,5,2025-03
ORD-100019,2024-08-03,CUST-1025,Consumer,Grocery,Basmati Rice Pack,2,1173.42,2346.84,281.52,Lucknow,Uttar Pradesh,Net Banking,Standard,5,2024-08
ORD-100020,2024-09-11,CUST-1675,Consumer,Grocery,Tea Powder Pack,1,584.35,584.35,73.23,Jaipur,Rajasthan,UPI,Standard,5,2024-09
ORD-100021,2025-06-05,CUST-1353,Corporate,Grocery,Dry Fruit Box,1,1616.61,1616.61,120.09,Mumbai,Maharashtra,UPI,Standard,4,2025-06
ORD-100022,2025-08-13,CUST-1638,Consumer,Home & Kitchen,Storage Containers,1,803.19,803.19,190.18,Bengaluru,Karnataka,Cash on Delivery,Standard,7,2025-08
ORD-100023,2025-11-13,CUST-1311,Consumer,Beauty,Sunscreen Lotion,1,761.38,761.38,267.74,Chennai,Tamil Nadu,UPI,Standard,6,2025-11
ORD-100024,2025-03-28,CUST-1230,Corporate,Home & Kitchen,Bedsheet Set,2,1841.63,3683.26,840.94,Delhi,Delhi,UPI,Standard,4,2025-03
ORD-100025,2024-03-15,CUST-1180,Corporate,Electronics,Laptop,2,65430.86,130861.72,18557.55,Pune,Maharashtra,Debit Card,Express,3,2024-03
ORD-100026,2024-05-04,CUST-1918,Consumer,Home & Kitchen,Storage Containers,2,993.96,1987.92,420.35,Hyderabad,Telangana,Cash on Delivery,Express,3,2024-05
ORD-100027,2024-10-10,CUST-1392,Corporate,Fashion,Women's Kurti,3,1815.96,5447.88,1190.05,Jaipur,Rajasthan,Debit Card,Standard,5,2024-10
ORD-100028,2025-04-22,CUST-1771,Consumer,Electronics,Laptop,1,54398.99,54398.99,6952.89,Mumbai,Maharashtra,Cash on Delivery,Standard,4,2025-04
ORD-100029,2025-07-13,CUST-1928,Consumer,Grocery,Snack Combo,3,395.99,1187.97,134.85,Ahmedabad,Gujarat,Credit Card,Express,2,2025-07
ORD-100030,2025-04-17,CUST-1767,Consumer,Electronics,Laptop,1,55264.94,55264.94,6602.05,Hyderabad,Telangana,Net Banking,Standard,4,2025-04
ORD-100031,2025-10-29,CUST-1785,Consumer,Fashion,Men's Casual Shirt,1,1258.38,1258.38,374.36,Ahmedabad,Gujarat,Credit Card,Same Day,1,2025-10
ORD-100032,2024-06-16,CUST-1870,Corporate,Accessories,Laptop Backpack,5,1547.46,7737.3,2012.49,Ahmedabad,Gujarat,Cash on Delivery,Standard,5,2024-06
ORD-100033,2024-12-21,CUST-1445,Consumer,Grocery,Snack Combo,2,372.83,745.66,73.98,Jaipur,Rajasthan,Credit Card,Standard,7,2024-12
ORD-100034,2025-07-05,CUST-1344,Consumer,Beauty,Shampoo Combo,3,808.13,2424.39,616.69,Jaipur,Rajasthan,Cash on Delivery,Standard,7,2025-07
ORD-100035,2024-09-21,CUST-1661,Corporate,Electronics,Bluetooth Speaker,1,3721.92,3721.92,569.85,Mumbai,Maharashtra,UPI,Standard,5,2024-09
ORD-100036,2025-12-09,CUST-1123,Corporate,Electronics,Wireless Earbuds,1,3730.68,3730.68,459.66,Hyderabad,Telangana,UPI,Standard,6,2025-12
ORD-100037,2025-05-10,CUST-1046,Small Business,Beauty,Hair Dryer,1,1881.15,1881.15,633.13,Hyderabad,Telangana,Credit Card,Standard,8,2025-05
ORD-100038,2025-05-17,CUST-1075,Consumer,Beauty,Hair Dryer,1,1590.18,1590.18,564.78,Pune,Maharashtra,Debit Card,Standard,4,2025-05
ORD-100039,2024-03-28,CUST-1582,Consumer,Electronics,Smart Watch,5,5935.58,29677.9,4712.85,Kochi,Kerala,Credit Card,Standard,8,2024-03
ORD-100040,2024-09-27,CUST-1072,Corporate,Beauty,Hair Dryer,2,1962.52,3925.04,1111.06,Pune,Maharashtra,Net Banking,Standard,6,2024-09
ORD-100041,2024-07-21,CUST-1127,Consumer,Grocery,Snack Combo,1,361.37,361.37,26.48,Kolkata,West Bengal,UPI,Express,3,2024-07
ORD-100042,2025-05-20,CUST-1590,Consumer,Fashion,Running Shoes,1,3351.84,3351.84,948.02,Chennai,Tamil Nadu,Debit Card,Express,2,2025-05
ORD-100043,2024-07-04,CUST-1295,Corporate,Home & Kitchen,Air Fryer,5,7815.97,39079.85,7675.33,Kochi,Kerala,UPI,Standard,7,2024-07
ORD-100044,2024-11-18,CUST-1640,Consumer,Beauty,Face Serum,1,1022.87,1022.87,225.2,Delhi,Delhi,UPI,Standard,8,2024-11
ORD-100045,2025-03-24,CUST-1969,Consumer,Fashion,Women's Kurti,4,1523.58,6094.32,1634.52,Kochi,Kerala,Cash on Delivery,Standard,5,2025-03
ORD-100046,2024-10-06,CUST-1348,Small Business,Home & Kitchen,Bedsheet Set,1,2156.07,2156.07,339.27,Chennai,Tamil Nadu,Credit Card,Standard,4,2024-10
ORD-100047,2025-08-24,CUST-1585,Consumer,Grocery,Dry Fruit Box,2,1490.7,2981.4,360.84,Ahmedabad,Gujarat,Cash on Delivery,Standard,0,2025-08
ORD-100048,2025-12-23,CUST-1102,Consumer,Fashion,Running Shoes,4,3157.58,12630.32,3674.6,Ahmedabad,Gujarat,Credit Card,Same Day,1,2025-12
ORD-100049,2024-06-07,CUST-1893,Consumer,Beauty,Makeup Kit,1,2417.42,2417.42,559.01,Lucknow,Uttar Pradesh,Credit Card,Standard,6,2024-06
ORD-100050,2024-04-02,CUST-1441,Consumer,Electronics,Wireless Earbuds,1,3176.47,3176.47,467.06,Indore,Madhya Pradesh,Credit Card,Express,3,2024-04
ORD-100051,2024-03-21,CUST-1075,Consumer,Home & Kitchen,Cookware Set,2,3454.89,6909.78,1450.91,Hyderabad,Telangana,UPI,Express,3,2024-03
ORD-100052,2025-04-12,CUST-1579,Small Business,Home & Kitchen,Air Fryer,3,7299.09,21897.27,3688.92,Kolkata,West Bengal,Debit Card,Standard,7,2025-04
ORD-100053,2024-10-20,CUST-1925,Consumer,Accessories,Travel Duffel Bag,3,2674.63,8023.89,2145.96,Ahmedabad,Gujarat,UPI,Express,4,2024-10
ORD-100054,2024-05-14,CUST-1990,Corporate,Grocery,Basmati Rice Pack,1,1058.89,1058.89,145.83,Pune,Maharashtra,Debit Card,Same Day,1,2024-05
ORD-100055,2024-03-18,CUST-1465,Consumer,Fashion,Men's Casual Shirt,1,1380.74,1380.74,388.53,Delhi,Delhi,Debit Card,Express,3,2024-03
ORD-100056,2025-01-15,CUST-1119,Consumer,Fashion,Denim Jeans,1,1985.49,1985.49,603.18,Jaipur,Rajasthan,Net Banking,Express,4,2025-01
ORD-100057,2024-08-28,CUST-1853,Consumer,Fashion,Denim Jeans,4,1927.77,7711.08,2111.82,Bengaluru,Karnataka,UPI,Standard,7,2024-08
ORD-100058,2024-08-10,CUST-1093,Corporate,Accessories,Laptop Backpack,1,1948.46,1948.46,409.59,Kolkata,West Bengal,Credit Card,Standard,5,2024-08
ORD-100059,2024-12-07,CUST-1283,Corporate,Home & Kitchen,Mixer Grinder,1,3844.09,3844.09,891.13,Bengaluru,Karnataka,UPI,Standard,5,2024-12
ORD-100060,2024-04-22,CUST-1487,Consumer,Electronics,Wireless Earbuds,2,3105.26,6210.52,567.25,Jaipur,Rajasthan,UPI,Express,2,2024-04
ORD-100061,2025-09-21,CUST-1075,Small Business,Home & Kitchen,Air Fryer,1,10117.99,10117.99,1972.65,Chennai,Tamil Nadu,UPI,Standard,4,2025-09
ORD-100062,2025-10-10,CUST-1440,Consumer,Electronics,Bluetooth Speaker,2,3566.35,7132.7,886.46,Mumbai,Maharashtra,UPI,Standard,8,2025-10
ORD-100063,2024-04-07,CUST-1600,Small Business,Fashion,Denim Jeans,1,2031.76,2031.76,636.96,Delhi,Delhi,Credit Card,Standard,6,2024-04
ORD-100064,2025-11-12,CUST-1358,Corporate,Beauty,Makeup Kit,4,2591.9,10367.6,2734.38,Mumbai,Maharashtra,UPI,Standard,7,2025-11
ORD-100065,2025-03-15,CUST-1943,Consumer,Beauty,Shampoo Combo,3,922.3,2766.8999999999996,618.89,Hyderabad,Telangana,UPI,Standard,5,2025-03
ORD-100066,2024-03-12,CUST-1904,Consumer,Grocery,Snack Combo,1,370.05,370.05,32.29,Kolkata,West Bengal,UPI,Express,4,2024-03
ORD-100067,2025-11-08,CUST-1046,Consumer,Home & Kitchen,Mixer Grinder,1,5203.71,5203.71,1048.45,Mumbai,Maharashtra,Net Banking,Standard,8,2025-11
ORD-100068,2024-08-04,CUST-1073,Consumer,Electronics,Bluetooth Speaker,3,3063.1,9189.3,1066.42,Mumbai,Maharashtra,Debit Card,Standard,8,2024-08
ORD-100069,2024-11-16,CUST-1864,Consumer,Fashion,Denim Jeans,2,2578.49,5156.98,1229.82,Kochi,Kerala,UPI,Standard,6,2024-11
ORD-100070,2024-11-13,CUST-1149,Consumer,Fashion,Men's Casual Shirt,3,1333.93,4001.79,763.11,Delhi,Delhi,UPI,Standard,5,2024-11
ORD-100071,2025-10-05,CUST-1069,Consumer,Electronics,Smartphone,2,28328.72,56657.44,8973.91,Hyderabad,Telangana,Credit Card,Express,2,2025-10
ORD-100072,2025-06-03,CUST-1460,Small Business,Grocery,Snack Combo,1,353.25,353.25,48.82,Bengaluru,Karnataka,Credit Card,Standard,7,2025-06
ORD-100073,2024-06-03,CUST-1372,Consumer,Electronics,Smart Watch,5,6539.95,32699.75,5329.63,Delhi,Delhi,UPI,Express,4,2024-06
ORD-100074,2024-02-23,CUST-1596,Corporate,Fashion,Running Shoes,3,3395.99,10187.97,1968.63,Kolkata,West Bengal,Cash on Delivery,Same Day,0,2024-02
ORD-100075,2025-12-26,CUST-1520,Consumer,Fashion,Denim Jeans,4,2030.03,8120.12,2361.6,Bengaluru,Karnataka,UPI,Express,2,2025-12
ORD-100076,2025-05-12,CUST-1611,Consumer,Electronics,Bluetooth Speaker,1,3247.98,3247.98,337.61,Mumbai,Maharashtra,UPI,Standard,6,2025-05
ORD-100077,2024-06-18,CUST-1925,Corporate,Grocery,Snack Combo,3,312.28,936.8399999999999,112.6,Jaipur,Rajasthan,UPI,Standard,5,2024-06
ORD-100078,2024-10-15,CUST-1728,Corporate,Accessories,Sunglasses,3,1565.93,4697.79,785.96,Delhi,Delhi,Cash on Delivery,Standard,6,2024-10
ORD-100079,2025-06-09,CUST-1383,Consumer,Fashion,Women's Kurti,1,1503.74,1503.74,317.42,Mumbai,Maharashtra,UPI,Standard,5,2025-06
ORD-100080,2024-05-20,CUST-1113,Corporate,Electronics,Wireless Earbuds,1,3979.05,3979.05,527.31,Jaipur,Rajasthan,UPI,Standard,5,2024-05
ORD-100081,2025-09-29,CUST-1584,Consumer,Electronics,Bluetooth Speaker,2,3010.08,6020.16,1032.24,Delhi,Delhi,Debit Card,Standard,8,2025-09
ORD-100082,2025-06-22,CUST-1246,Corporate,Electronics,Wireless Earbuds,2,3850.68,7701.36,1044.97,Bengaluru,Karnataka,Credit Card,Express,2,2025-06
ORD-100083,2024-12-26,CUST-1206,Consumer,Grocery,Dry Fruit Box,2,1550.9,3101.8,342.87,Bengaluru,Karnataka,UPI,Standard,7,2024-12
ORD-100084,2025-07-10,CUST-1916,Small Business,Electronics,Wireless Earbuds,2,3115.89,6231.78,923.68,Chennai,Tamil Nadu,UPI,Express,3,2025-07
ORD-100085,2025-06-15,CUST-1617,Corporate,Electronics,Laptop,1,52381.61,52381.61,6715.58,Mumbai,Maharashtra,UPI,Standard,6,2025-06
ORD-100086,2024-12-27,CUST-1869,Consumer,Fashion,Denim Jeans,2,2103.75,4207.5,1223.57,Bengaluru,Karnataka,Debit Card,Express,2,2024-12
ORD-100087,2025-10-22,CUST-1321,Corporate,Electronics,Smartphone,1,25627.69,25627.69,3614.84,Hyderabad,Telangana,UPI,Standard,8,2025-10
ORD-100088,2025-01-31,CUST-1176,Small Business,Electronics,Bluetooth Speaker,4,2556.32,10225.28,1633.46,Chennai,Tamil Nadu,UPI,Standard,5,2025-01
ORD-100089,2025-12-27,CUST-1242,Corporate,Electronics,Wireless Earbuds,1,3611.33,3611.33,614.72,Kolkata,West Bengal,UPI,Standard,4,2025-12
ORD-100090,2025-07-18,CUST-1460,Consumer,Home & Kitchen,Bedsheet Set,1,2029.66,2029.66,458.77,Delhi,Delhi,Credit Card,Standard,5,2025-07
ORD-100091,2024-07-05,CUST-1866,Consumer,Electronics,Smart Watch,3,5954.84,17864.52,2416.31,Pune,Maharashtra,UPI,Same Day,1,2024-07
ORD-100092,2024-11-06,CUST-1083,Consumer,Accessories,Leather Wallet,2,962.34,1924.68,551.0,Bengaluru,Karnataka,Credit Card,Standard,8,2024-11
ORD-100093,2025-03-02,CUST-1161,Consumer,Home & Kitchen,Cookware Set,2,3109.68,6219.36,1349.78,Ahmedabad,Gujarat,Credit Card,Standard,7,2025-03
ORD-100094,2024-11-22,CUST-1051,Consumer,Electronics,Smart Watch,3,8598.21,25794.629999999997,4585.86,Hyderabad,Telangana,UPI,Standard,5,2024-11
ORD-100095,2024-06-12,CUST-1989,Consumer,Home & Kitchen,Cookware Set,3,3995.08,11985.24,1907.1,Indore,Madhya Pradesh,Credit Card,Standard,4,2024-06
ORD-100096,2025-10-31,CUST-1371,Consumer,Electronics,Wireless Earbuds,2,3964.84,7929.68,719.51,Chennai,Tamil Nadu,UPI,Standard,4,2025-10
ORD-100097,2025-09-30,CUST-1046,Consumer,Home & Kitchen,Storage Containers,2,969.89,1939.78,456.6,Mumbai,Maharashtra,Debit Card,Standard,8,2025-09
ORD-100098,2025-09-12,CUST-1725,Consumer,Grocery,Snack Combo,4,379.6,1518.4,193.46,Delhi,Delhi,Credit Card,Standard,8,2025-09
ORD-100099,2025-03-02,CUST-1597,Consumer,Electronics,Wireless Earbuds,2,3860.82,7721.64,1199.01,Kolkata,West Bengal,Credit Card,Express,2,2025-03
ORD-100100,2025-11-28,CUST-1722,Consumer,Beauty,Makeup Kit,1,2700.67,2700.67,752.49,Hyderabad,Telangana,UPI,Standard,8,2025-11
ORD-100101,2024-11-17,CUST-1285,Consumer,Fashion,Denim Jeans,5,2499.57,12497.85,3205.43,Chennai,Tamil Nadu,UPI,Standard,7,2024-11
ORD-100102,2025-12-22,CUST-1977,Corporate,Accessories,Leather Wallet,1,969.66,969.66,171.69,Ahmedabad,Gujarat,UPI,Express,3,2025-12
ORD-100103,2025-03-28,CUST-1685,Small Business,Electronics,Smartphone,2,23963.61,47927.22,5236.47,Mumbai,Maharashtra,UPI,Express,2,2025-03
ORD-100104,2025-04-28,CUST-1292,Corporate,Electronics,Smartphone,1,24107.92,24107.92,2180.96,Delhi,Delhi,Cash on Delivery,Standard,5,2025-04
ORD-100105,2024-02-08,CUST-1305,Consumer,Electronics,Smart Watch,4,6038.62,24154.48,4091.82,Hyderabad,Telangana,UPI,Same Day,0,2024-02
ORD-100106,2025-10-18,CUST-1014,Corporate,Accessories,Leather Wallet,2,1081.43,2162.86,395.26,Delhi,Delhi,Debit Card,Standard,6,2025-10
ORD-100107,2025-10-16,CUST-1457,Corporate,Home & Kitchen,Cookware Set,4,4590.73,18362.92,4045.55,Hyderabad,Telangana,Net Banking,Standard,6,2025-10
ORD-100108,2025-10-31,CUST-1376,Consumer,Fashion,Ethnic Saree,1,3126.13,3126.13,766.39,Bengaluru,Karnataka,UPI,Express,4,2025-10
ORD-100109,2025-09-12,CUST-1540,Corporate,Electronics,Bluetooth Speaker,1,3556.9,3556.9,612.33,Delhi,Delhi,UPI,Standard,4,2025-09
ORD-100110,2025-06-01,CUST-1135,Consumer,Home & Kitchen,Mixer Grinder,1,4327.11,4327.11,835.22,Jaipur,Rajasthan,Credit Card,Express,2,2025-06
ORD-100111,2024-11-11,CUST-1293,Consumer,Electronics,Laptop,3,67814.84,203444.52,33259.27,Kolkata,West Bengal,Debit Card,Same Day,0,2024-11
ORD-100112,2025-01-26,CUST-1745,Small Business,Beauty,Makeup Kit,1,2500.94,2500.94,856.42,Mumbai,Maharashtra,Cash on Delivery,Standard,8,2025-01
ORD-100113,2025-07-11,CUST-1246,Consumer,Beauty,Sunscreen Lotion,1,641.03,641.03,157.94,Delhi,Delhi,UPI,Standard,7,2025-07
ORD-100114,2024-02-19,CUST-1242,Consumer,Electronics,Smart Watch,1,5800.51,5800.51,751.2,Kolkata,West Bengal,UPI,Standard,8,2024-02
ORD-100115,2024-10-08,CUST-1713,Consumer,Beauty,Hair Dryer,1,2433.22,2433.22,680.83,Delhi,Delhi,UPI,Same Day,1,2024-10
ORD-100116,2024-08-18,CUST-1944,Consumer,Fashion,Ethnic Saree,1,3018.74,3018.74,929.96,Delhi,Delhi,UPI,Standard,5,2024-08
ORD-100117,2025-01-21,CUST-1216,Small Business,Home & Kitchen,Cookware Set,2,3670.86,7341.72,1698.9,Bengaluru,Karnataka,Net Banking,Express,3,2025-01
ORD-100118,2025-12-13,CUST-1100,Corporate,Electronics,Laptop,2,54361.29,108722.58,18739.57,Kochi,Kerala,Debit Card,Standard,8,2025-12
ORD-100119,2025-01-14,CUST-1388,Consumer,Beauty,Sunscreen Lotion,1,580.32,580.32,172.62,Kochi,Kerala,UPI,Standard,5,2025-01
ORD-100120,2025-05-15,CUST-1536,Consumer,Home & Kitchen,Bedsheet Set,5,1907.41,9537.050000000001,2244.99,Hyderabad,Telangana,Cash on Delivery,Same Day,0,2025-05
ORD-100121,2025-02-26,CUST-1016,Consumer,Accessories,Laptop Backpack,1,1796.21,1796.21,447.76,Ahmedabad,Gujarat,Credit Card,Same Day,1,2025-02
ORD-100122,2025-07-02,CUST-1834,Consumer,Electronics,Smart Watch,5,5751.2,28756.0,4692.52,Ahmedabad,Gujarat,Debit Card,Standard,5,2025-07
ORD-100123,2024-09-06,CUST-1652,Consumer,Electronics,Laptop,5,64555.35,322776.75,48921.25,Delhi,Delhi,UPI,Standard,8,2024-09
ORD-100124,2024-12-05,CUST-1920,Consumer,Home & Kitchen,Air Fryer,2,8737.79,17475.58,2535.82,Pune,Maharashtra,Debit Card,Standard,4,2024-12
ORD-100125,2024-07-31,CUST-1773,Corporate,Electronics,Wireless Earbuds,2,3817.21,7634.42,1176.8,Bengaluru,Karnataka,Debit Card,Standard,8,2024-07
ORD-100126,2024-12-20,CUST-1233,Consumer,Beauty,Face Serum,1,952.27,952.27,336.8,Chennai,Tamil Nadu,Net Banking,Standard,6,2024-12
ORD-100127,2024-03-28,CUST-1005,Small Business,Fashion,Ethnic Saree,3,2695.58,8086.74,1538.83,Kolkata,West Bengal,UPI,Standard,6,2024-03
ORD-100128,2024-07-10,CUST-1397,Corporate,Beauty,Face Serum,1,984.16,984.16,292.88,Bengaluru,Karnataka,Debit Card,Express,3,2024-07
ORD-100129,2024-06-22,CUST-1738,Consumer,Home & Kitchen,Cookware Set,2,3246.11,6492.22,1022.6,Pune,Maharashtra,Credit Card,Standard,3,2024-06
ORD-100130,2024-01-07,CUST-1617,Small Business,Electronics,Smartphone,4,21406.46,85625.84,12485.73,Hyderabad,Telangana,UPI,Same Day,1,2024-01
ORD-100131,2024-10-25,CUST-1698,Corporate,Fashion,Denim Jeans,3,2619.77,7859.3099999999995,2275.08,Indore,Madhya Pradesh,UPI,Same Day,0,2024-10
ORD-100132,2024-10-25,CUST-1459,Small Business,Beauty,Hair Dryer,3,1910.25,5730.75,1372.43,Delhi,Delhi,Credit Card,Standard,7,2024-10
ORD-100133,2025-12-09,CUST-1576,Small Business,Fashion,Ethnic Saree,1,2492.82,2492.82,693.57,Kochi,Kerala,Debit Card,Standard,6,2025-12
ORD-100134,2025-03-16,CUST-1353,Small Business,Fashion,Running Shoes,1,2904.35,2904.35,826.46,Indore,Madhya Pradesh,Credit Card,Standard,8,2025-03
ORD-100135,2024-05-25,CUST-1023,Corporate,Fashion,Men's Casual Shirt,1,1171.27,1171.27,296.28,Bengaluru,Karnataka,Credit Card,Standard,4,2024-05
ORD-100136,2024-09-06,CUST-1460,Consumer,Beauty,Hair Dryer,2,2197.35,4394.7,1457.66,Kochi,Kerala,UPI,Express,2,2024-09
ORD-100137,2025-12-21,CUST-1611,Consumer,Beauty,Hair Dryer,3,1615.53,4846.59,1287.44,Mumbai,Maharashtra,UPI,Express,4,2025-12
ORD-100138,2025-09-24,CUST-1523,Consumer,Electronics,Wireless Earbuds,1,4413.34,4413.34,715.2,Lucknow,Uttar Pradesh,Credit Card,Standard,6,2025-09
ORD-100139,2025-10-12,CUST-1139,Consumer,Home & Kitchen,Air Fryer,2,10468.31,20936.62,3350.36,Hyderabad,Telangana,UPI,Standard,6,2025-10
ORD-100140,2025-05-18,CUST-1562,Consumer,Home & Kitchen,Air Fryer,1,8698.32,8698.32,1249.98,Delhi,Delhi,Credit Card,Standard,5,2025-05
ORD-100141,2025-01-10,CUST-1356,Small Business,Fashion,Ethnic Saree,2,3057.32,6114.64,1478.47,Jaipur,Rajasthan,UPI,Standard,4,2025-01
ORD-100142,2024-08-30,CUST-1545,Consumer,Grocery,Basmati Rice Pack,1,1195.18,1195.18,130.62,Ahmedabad,Gujarat,Credit Card,Express,4,2024-08
ORD-100143,2024-09-30,CUST-1255,Consumer,Fashion,Running Shoes,5,3866.76,19333.800000000003,5686.56,Mumbai,Maharashtra,UPI,Standard,5,2024-09
ORD-100144,2025-08-14,CUST-1335,Consumer,Fashion,Denim Jeans,2,2217.15,4434.3,845.05,Chennai,Tamil Nadu,Cash on Delivery,Express,3,2025-08
ORD-100145,2025-04-14,CUST-1579,Corporate,Grocery,Basmati Rice Pack,2,1182.77,2365.54,298.03,Ahmedabad,Gujarat,Debit Card,Standard,6,2025-04
ORD-100146,2025-10-03,CUST-1162,Small Business,Grocery,Basmati Rice Pack,3,1309.27,3927.81,536.71,Bengaluru,Karnataka,Cash on Delivery,Express,4,2025-10
ORD-100147,2025-01-15,CUST-1135,Consumer,Electronics,Wireless Earbuds,2,3715.93,7431.86,703.51,Hyderabad,Telangana,Credit Card,Standard,5,2025-01
ORD-100148,2024-05-03,CUST-1656,Small Business,Fashion,Men's Casual Shirt,5,1197.9,5989.5,1137.5,Kolkata,West Bengal,UPI,Express,3,2024-05
ORD-100149,2024-06-17,CUST-1359,Small Business,Home & Kitchen,Mixer Grinder,1,4545.58,4545.58,860.96,Pune,Maharashtra,UPI,Standard,4,2024-06
ORD-100150,2024-09-11,CUST-1302,Corporate,Electronics,Wireless Earbuds,2,4328.25,8656.5,1252.45,Pune,Maharashtra,Debit Card,Standard,8,2024-09
ORD-100151,2024-04-25,CUST-1781,Consumer,Grocery,Cooking Oil Can,1,1005.73,1005.73,85.81,Chennai,Tamil Nadu,Net Banking,Express,3,2024-04
ORD-100152,2024-09-25,CUST-1284,Consumer,Electronics,Smart Watch,1,8730.93,8730.93,1531.24,Bengaluru,Karnataka,UPI,Standard,8,2024-09
ORD-100153,2025-02-04,CUST-1626,Consumer,Accessories,Phone Case,2,492.17,984.34,190.38,Chennai,Tamil Nadu,UPI,Standard,7,2025-02
ORD-100154,2025-12-25,CUST-1789,Small Business,Beauty,Hair Dryer,1,1589.72,1589.72,532.8,Bengaluru,Karnataka,UPI,Express,4,2025-12
ORD-100155,2025-12-30,CUST-1233,Corporate,Fashion,Ethnic Saree,5,2955.99,14779.949999999999,3717.3,Bengaluru,Karnataka,UPI,Express,4,2025-12
ORD-100156,2025-04-28,CUST-1277,Corporate,Grocery,Basmati Rice Pack,1,1251.43,1251.43,146.57,Hyderabad,Telangana,Credit Card,Standard,5,2025-04
ORD-100157,2025-06-12,CUST-1757,Consumer,Electronics,Smartphone,5,25237.13,126185.65000000001,12139.49,Hyderabad,Telangana,Credit Card,Standard,5,2025-06
ORD-100158,2024-07-19,CUST-1777,Corporate,Home & Kitchen,Air Fryer,3,8057.69,24173.07,6088.9,Indore,Madhya Pradesh,Cash on Delivery,Express,3,2024-07
ORD-100159,2024-08-31,CUST-1594,Consumer,Beauty,Face Serum,1,1091.68,1091.68,246.88,Hyderabad,Telangana,UPI,Standard,6,2024-08
ORD-100160,2024-03-04,CUST-1966,Consumer,Grocery,Basmati Rice Pack,1,1264.98,1264.98,146.81,Pune,Maharashtra,Debit Card,Standard,6,2024-03
ORD-100161,2025-04-05,CUST-1220,Corporate,Home & Kitchen,Cookware Set,2,3478.38,6956.76,1147.28,Bengaluru,Karnataka,UPI,Standard,6,2025-04
ORD-100162,2025-02-09,CUST-1124,Consumer,Electronics,Bluetooth Speaker,2,2994.91,5989.82,679.34,Indore,Madhya Pradesh,Cash on Delivery,Standard,7,2025-02
